,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
629,2022-04-27 05:00:00,248.59106295450445,100116.8866367379,0.0053238148145218,0.0,0.0,282.0553805027485,-0.03607189698163,-0.1686853106983182,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
630,2022-04-27 06:00:00,236.39867751298468,100060.62341335011,0.0052646623900976,0.0,0.0,281.36104273092064,-0.0053336812910954,-0.0456664880584695,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
631,2022-04-27 07:00:00,236.39268372769956,100017.44811496664,0.0050269408570427,0.0,0.0,280.3379752765068,-0.0479231919791928,-0.5510390139111129,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
632,2022-04-27 08:00:00,236.39268372769956,99997.05845633752,0.0049621055905535,0.0,0.0,279.47806735734326,0.026165077649959,-0.4055323024738231,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
633,2022-04-27 09:00:00,227.53254763830955,100013.66350422092,0.0047005110401252,0.0,0.0,279.4421342045135,-0.0063397609964491,-0.4152371354020535,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
634,2022-04-27 10:00:00,227.53397973208016,100017.83301154229,0.0046919819647171,0.0,0.0,278.628951268432,-0.4703479630237885,-1.0994888644252665,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
635,2022-04-27 11:00:00,227.533742489728,100056.6458478796,0.0044999999999999,0.0,0.0,278.5085596618756,0.0018614538200104,-1.048255052147542,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
636,2022-04-27 12:00:00,243.56429236521012,100063.69924734512,0.0046702732031019,0.0,136.30169443446786,278.7801059944549,-0.2050495537503047,-0.5350503990271624,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
637,2022-04-27 13:00:00,243.567099530806,100166.6619044244,0.0047895037138619,0.0,300.1131868570976,282.99740500014747,-1.2147963151654555,-1.4758310867605866,0.0,0.2099999953061342,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
638,2022-04-27 14:00:00,243.57195196092036,100137.41306749891,0.0050499345023054,0.0,464.9102993213811,286.01581334394854,-1.922002105925664,-1.8831184267879928,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
639,2022-04-27 15:00:00,276.2595649967345,100106.63745557723,0.0049894365049273,0.0,644.0749449935107,288.87328071513303,-1.6693505904474428,-1.3551707457862292,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
640,2022-04-27 16:00:00,276.25946521480955,100110.02005669988,0.0050130179832266,0.0,780.9188891826988,290.97114043588005,-0.8202923452534597,-1.3283198376466705,0.0,0.189999995753169,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
641,2022-04-27 17:00:00,276.26105720607364,100047.7475557185,0.0051516042185028,0.0,843.6958687261429,292.6033927244006,-1.8934402343488044,-1.3922175268052317,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
642,2022-04-27 18:00:00,298.5251903253182,99977.74686006203,0.0050480196450524,0.0,866.8505315742385,293.7679335089652,-1.0504110498675163,-1.8739945144507,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
643,2022-04-27 19:00:00,298.5251903253182,99890.53795752634,0.0052680510466805,0.0,836.3430512245362,294.71551111299294,-1.4912397968175404,-1.1274154095351268,0.0,0.189999995753169,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
644,2022-04-27 20:00:00,298.53058707639514,99797.71181259432,0.0053697079594878,0.0,771.8071096161226,294.96233667462866,-0.5169101528822879,-1.3226958703341012,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
645,2022-04-27 21:00:00,299.15889212460456,99722.26820078712,0.0055699436428088,0.0,637.1984048264557,295.4498779814712,-1.5878868523946383,-1.7348552213610775,0.0,0.1999999955296516,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
646,2022-04-27 22:00:00,299.15677965637724,99678.47580037334,0.0054520175960866,0.0,450.6578661593368,295.08252591404874,-0.3051885121672579,-0.6174187862729867,0.0,0.189999995753169,125.39776091594436,1.915099417831711,0.882178580319108,267.0680206555414,"[{""v"":4.727,""frequency"":0.2489},{""v"":6.597,""frequency"":0.2489},{""v"":7.74,""frequency"":0.2489},{""v"":12.86,""frequency"":0.2532}]",-87.7821800232805,33.67852866115745,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,1.2968352789e-06,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0188658520680436,0.0945639982819557,2.0,10.882384457958649,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.9928259849548335,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906746,0.0469999983906746,0.0469999983906746,0.0469999983906746,73.4640329623412,cat-483019,d,-87.7821800232805,33.67852866115745,0.0,18614644.0,0.212057030016782,0.0008929954339444
